"","X","DAY","MONTH","YEAR","LATITUDE.x","LONGITUDE.x","Depth","Magnitude","Magnitude.Type","FLAG_TSUNAMI","INTENSITY","COUNTRY","LOCATION_NAME","DEATHS","INJURIES","DAMAGE_MILLIONS_DOLLARS","HOUSES_DESTROYED","HOUSES_DAMAGED","TOTAL_MISSING","PeopleAffected","PropertyDamanged"
"5306",5306,7,9,2004,-34.006,-72.186,16.5,5.7,"MWC",0,5,"ARGENTINA","ARGENTINA: CATAMARCA",1,25,2000,1,5000,1,27,5001
"5307",5307,7,9,2004,33.237,137.092,10,5.6,"MWC",0,8,"CHINA","CHINA:  GANSU PROVINCE",2,19,5,600,126,1,22,726
"5308",5308,7,9,2004,33.237,137.092,10,5.6,"MWC",0,9,"ARGENTINA","ARGENTINA: CATAMARCA",1,100,4.2,160,597,28,129,757
"5309",5309,7,9,2010,-53.136,-118.171,10,5.5,"MWC",0,7,"NEW ZEALAND","NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY",117,100,236.4,300,1027,1,218,1327
"5310",5310,7,9,2010,-15.879,-179.306,9,6.3,"MWC",0,7,"NEW ZEALAND","NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY",2,2,36,5043,40,1,5,5083
"5311",5311,7,9,2010,-14.396,-176.243,10,5.5,"MWC",0,7,"NEW ZEALAND","NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY",5,44,5,40,60000,1,50,60040
"5312",5312,7,9,2010,-6.917,103.461,8,5.5,"MWC",0,7,"NEW ZEALAND","NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY",300,40,10000,105,100,138,478,205
"5313",5313,7,9,2011,-27.771,-178.461,252.1,5.5,"MWC",0,7,"INDIA","INDIA:  DELHI",2412,1,36,99,100000,366,2779,100099
"5314",5314,7,9,2012,27.575,103.983,10,5.5,"MWW",0,8,"CHINA","CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG",81,821,1000,37000,133000,62,964,170000
"5315",5315,7,9,2013,14.6056,-92.1207,66,6.4,"MWW",0,10,"GUATEMALA","GUATEMALA:  COATEPEQUE, QUETZALTENANGO",1,11,1,600,5000,1,13,5600
"5316",5316,8,10,1974,17.3,-62,47,7.5,"MS",0,8,"ANTIGUA AND BARBUDA","ANTIGUA AND BARBUDA; ST KITTS",1,4,1,264878,273796,1,6,538674
"5317",5317,8,10,1994,-1.258,127.98,16.6,6.8,"MWB",1,7,"INDONESIA","INDONESIA:  HALMAHERA",1,52,5,191,500,15,68,691
"5318",5318,8,10,2005,34.771,73.12,10,5.7,"MWC",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,83,80,366,223178,163
"5319",5319,8,10,2005,34.733,73.1,8,6.4,"MWC",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,134,2500,366,223178,2634
"5320",5320,8,10,2005,34.712,73.239,10,5.6,"MB",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,392000,392000,366,223178,784000
"5321",5321,8,10,2005,34.755,73.152,10,5.5,"MB",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,60,126,366,223178,186
"5322",5322,8,10,2005,34.593,73.187,10,5.6,"MWC",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,56425,500000,366,223178,556425
"5323",5323,8,10,2005,34.994,73.781,10,5.7,"MB",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,100000,500000,700,223512,6e+05
"5324",5324,8,10,2005,34.353,73.477,10,5.8,"MB",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,100000,188383,366,223178,288383
"5325",5325,8,10,2005,34.71,73.199,12,5.7,"MWB",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,53000,532,366,223178,53532
"5326",5326,8,10,2005,34.539,73.588,26,7.6,"MWC",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,18556,597,700,223512,19153
"5327",5327,8,10,2005,1.957,97.853,30,5.6,"MB",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,22399,532,366,223178,22931
"5328",5328,8,10,2005,34.515,73.323,10,5.6,"MB",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,66800,169632,366,223178,236432
"5329",5329,8,10,2005,34.238,73.579,10,5.9,"MB",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,200,80,366,223178,280
"5330",5330,8,10,2005,34.65,73.125,10,5.7,"MB",0,8,"PAKISTAN","PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",76213,146599,6680,53000,500000,366,223178,553000
"5331",5331,8,11,1980,41.117,-124.253,19,7.2,"MW",0,7,"USA","CALIFORNIA:  NORTH COAST",5,100,2.75,75000,5000,138,243,80000
"5332",5332,8,11,1991,-4.273,102.806,79.6,5.6,"MW",0,7,"INDIA","INDIA:  JODHPUR, JAISALMER",51,3757,12500,392000,339000,138,3946,731000
"5333",5333,8,11,1997,35.069,87.325,33,7.5,"MWC",0,7,"CHINA","CHINA:  TIBET (XIZANG PROVINCE)",87652,374171,220000,5360000,5360000,366,462189,10720000
"5334",5334,8,11,2000,23.251,124.15,14.4,5.7,"MWB",0,7,"PANAMA","PANAMA-COLOMBIA:  JURADO",7,2,40,31785,86,62,71,31871
"5335",5335,8,11,2000,7.042,-77.829,17,6.5,"MWC",0,7,"PANAMA","PANAMA-COLOMBIA:  JURADO",100,2,5,28,86,138,240,114
"5336",5336,8,11,2004,33.721,138.403,10,5.6,"MWC",0,6,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",1,8,10000,1500,1678,1,10,3178
"5337",5337,8,11,2004,24.104,122.542,29,6.3,"MWC",0,7,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",2,8,90,5000,1000,1,11,6000
"5338",5338,8,11,2004,37.396,138.862,10,5.5,"MWB",0,10,"JAPAN","JAPAN:  HONSHU:  NIIGATA PREFECTURE",11,8,54,400,1025,62,81,1425
"5339",5339,8,11,2009,-8.207,118.631,18,6.6,"MWC",0,7,"INDONESIA","INDONESIA:  SUMABAWA:  BIMA",2,200,2.43,108226,500000,28,230,608226
"5340",5340,8,11,2009,-16.008,167.993,179.4,5.5,"MWB",0,8,"INDONESIA","INDONESIA:  SUMABAWA:  BIMA",2,200,2.43,30,8057,6,208,8087
"5341",5341,8,11,2009,6.7,60.263,10,5.6,"MWC",0,8,"INDONESIA","INDONESIA:  SUMABAWA:  BIMA",2,200,2.43,544,600,138,340,1144
"5342",5342,8,11,2011,27.324,125.621,224.9,6.9,"MWW",0,7,"USA","OKLAHOMA:  SPARKS, PRAGUE",1,100,1,300,500,366,467,800
"5343",5343,8,1,1984,-2.823,118.806,33,7,"MW",1,8,"INDONESIA","INDONESIA:  SULAWESI:  W",2,89,0.5,5043,685,21,112,5728
"5344",5344,8,1,2006,36.311,23.212,66,6.7,"MWB",0,6,"GREECE","GREECE:  SOUTHERN",7,3,12500,12,11,1,11,23
"5345",5345,8,1,2007,-18.58,-177.847,406.8,6.3,"MWB",0,8,"KYRGYZSTAN","KYRGYZSTAN:  ISFARIA",2,60,0.5,187,10044,700,762,10231
"5346",5346,8,1,2007,8.077,92.437,11,6.1,"MWB",0,8,"KYRGYZSTAN","KYRGYZSTAN:  ISFARIA",2,4750,2700,187,900,21,4773,1087
"5347",5347,8,1,2007,39.803,70.312,16,6,"MWB",0,7,"KYRGYZSTAN","KYRGYZSTAN:  ISFARIA",12,500,164,187,517,11,523,704
"5348",5348,8,1,2009,-0.411,132.934,18,5.5,"MWC",0,7,"COSTA RICA","COSTA RICA:  LA PAZ",23,100,70,518,127,17,140,645
"5349",5349,8,1,2009,10.165,-84.197,14,6.1,"MWC",0,6,"COSTA RICA","COSTA RICA:  LA PAZ",23,100,0.4,518,1678,17,140,2196
"5350",5350,8,12,1976,44.76,-110.793,5,5.5,"MB",0,5,"SOUTH AFRICA","SOUTH AFRICA",4,36,1,5500,90,28,68,5590
"5351",5351,8,12,2009,-9.948,33.878,8,5.9,"MWC",0,10,"MALAWI","MALAWI:  KARONGA",1,15,92,45,126,138,154,171
"5352",5352,8,12,2016,-10.8416,161.3137,12.26,6.5,"MWW",0,7,"SOLOMON ISLANDS","SOLOMON ISLANDS",1,3,369.6,191,126,28,32,317
"5353",5353,8,12,2016,43.8229,86.3451,17.55,6,"MWW",0,4,"SOLOMON ISLANDS","SOLOMON ISLANDS",1,1090,0.5,191,126,62,1153,317
"5354",5354,8,12,2016,40.4535,-126.1936,8.45,6.6,"MWW",0,7,"SOLOMON ISLANDS","SOLOMON ISLANDS",1,6,1,191,126,17,24,317
"5355",5355,8,12,2016,-10.2234,161.0792,35,5.7,"MB",0,5,"SOLOMON ISLANDS","SOLOMON ISLANDS",1,1,10000,191,126,1,3,317
"5356",5356,8,12,2016,-10.8691,161.2302,27.2,5.5,"MB",0,5,"SOLOMON ISLANDS","SOLOMON ISLANDS",1,2000,4,191,126,138,2139,317
"5357",5357,8,12,2016,-10.6787,161.3214,40,7.8,"MWW",0,6,"SOLOMON ISLANDS","SOLOMON ISLANDS",1,50,0.5,191,126,1,52,317
"5358",5358,8,2,1987,-6.088,147.689,54.9,7.4,"MS",1,7,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",3,2713,2.625,2,2000,1,2717,2002
"5359",5359,8,2,1987,-5.835,147.747,33,5.5,"MB",1,7,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",3,3,2.625,1150,62,28,34,1212
"5360",5360,8,2,1987,1.604,126.588,16.9,6.2,"MW",1,7,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  HUON PENINSULA, UMBOI ISLAND",3,32,2.625,2,554,5,40,556
"5361",5361,8,2,1990,9.725,124.625,30.3,6.6,"MW",1,7,"PHILIPPINES","PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",20,300,0.9,7,600,21,341,607
"5362",5362,8,2,1990,9.755,124.694,25.9,6.8,"MW",1,7,"PHILIPPINES","PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",17,300,0.9,3300,600,200,517,3900
"5363",5363,8,2,1995,4.104,-76.622,73.5,6.4,"MWB",0,8,"COLOMBIA","COLOMBIA:  CALI, PEREIRA, ARMENIA, CALARCA",45,400,50,2000,14,1,446,2014
"5364",5364,8,2,2013,-10.914,164.744,6,5.5,"MWB",1,9,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",40,4,5,287,56425,11,55,56712
"5365",5365,8,2,2013,-10.927,165.891,10,5.8,"MWC",1,6,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",133,200,4.2,2000,500,15,348,2500
"5366",5366,8,2,2013,-11.024,166.76,10,5.5,"MWB",1,6,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",305,20,1200,11,5000,15,340,5011
"5367",5367,8,2,2013,-10.869,166.631,10,5.7,"MWC",1,9,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",15,1,16,83,532,1,17,615
"5368",5368,8,2,2013,-10.928,166.018,21,7.1,"MWW",1,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",2,29,6,134,700,9,40,834
"5369",5369,8,2,2013,-10.838,165.969,12,6.8,"MWW",1,6,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",3,4,8,251,5400,1,8,5651
"5370",5370,8,2,2013,-6.315,154.737,93,5.7,"MB",1,4,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",18,200,8,412000,392000,1,219,804000
"5371",5371,8,2,2013,-11.007,165.79,14,5.5,"MWB",1,9,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS",12,104,1.5,38000,12000,17,133,50000
"5372",5372,8,3,1977,-12.056,-74.031,14,5.6,"MB",0,8,"INDONESIA","INDONESIA:  SUMATERA,SINURAT,TALU",22,2575,210,3,43719,138,2735,43722
"5373",5373,8,3,1977,-11.961,-74.202,41,5.6,"MS",0,8,"INDONESIA","INDONESIA:  SUMATERA,SINURAT,TALU",15,41,36.1,5,4000,700,756,4005
"5374",5374,8,3,1977,-8.323,156.229,33,5.8,"MS",0,8,"INDONESIA","INDONESIA:  SUMATERA,SINURAT,TALU",28,40,10000,60,1000,138,206,1060
"5375",5375,8,3,1977,0.451,100.021,22,6,"MS",0,8,"INDONESIA","INDONESIA:  SUMATERA,SINURAT,TALU",8,2,750,40,4882,200,210,4922
"5376",5376,8,3,1989,4.581,125.874,101.3,5.7,"MW",0,5,"INDONESIA","INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU",2,2,2000,287,20,138,142,307
"5377",5377,8,3,1989,-0.206,124.885,34.8,5.9,"MW",0,3,"INDONESIA","INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU",19,27,800,300,3000,138,184,3300
"5378",5378,8,3,1989,1.031,126.189,31.9,6.1,"MW",0,10,"INDONESIA","INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU",8,75,3,60,575,138,221,635
"5379",5379,8,3,1989,-19.129,168.681,65.1,5.5,"MW",0,8,"INDONESIA","INDONESIA:  MOLUCCA PASSAGE:  MOROTAI, TANAWANGU",54,12,40000,40000,46,1,67,40046
"5380",5380,8,3,2010,38.709,40.051,10,5.6,"MWC",0,6,"TURKEY","TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",51,100,5,287,287,62,213,574
"5381",5381,8,3,2010,19.348,144.743,427,6.1,"MWB",0,7,"TURKEY","TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",51,100,5,287,287,366,517,574
"5382",5382,8,3,2010,-25.712,-66.617,10,5.8,"MWC",0,6,"TURKEY","TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",51,100,210,287,287,138,289,574
"5383",5383,8,3,2010,38.864,39.986,12,6.1,"MWC",0,6,"TURKEY","TURKEY:  ELAZIG PROVINCE:  OKCULAR, YUKARI DEMIRCI",51,100,28000,287,287,15,166,574
"5384",5384,8,4,1976,40.311,63.773,33,7,"MS",0,7,"UZBEKISTAN","UZBEKISTAN:  GAZLI",87652,374171,220000,5360000,5360000,366,462189,10720000
"5385",5385,8,4,1976,-28.091,-70.752,52,5.5,"MB",0,7,"UZBEKISTAN","UZBEKISTAN:  GAZLI",2412,2713,130,115,820,1,5126,935
"5386",5386,8,4,1976,40.167,63.806,33,6.2,"MB",0,7,"UZBEKISTAN","UZBEKISTAN:  GAZLI",1,4,250,412000,400000,1,6,812000
"5387",5387,8,4,1994,40.608,143.683,13.3,6.4,"MWB",1,9,"JAPAN","JAPAN:  OFF EAST COAST OF HONSHU ISLAND",2,2800,40,58,4000,62,2864,4058
"5388",5388,8,5,1974,34.522,138.74,2,6.5,"MS",1,9,"JAPAN","JAPAN:  NAKAGI",30,102,4600,134,62,62,194,196
"5389",5389,8,5,2001,13.605,-88.795,10,5.7,"MWC",0,6,"EL SALVADOR","EL SALVADOR:  CONCHAGUA",1,115,200,84,70,1,117,154
"5390",5390,8,5,2001,18.777,-104.165,33,5.5,"MWC",0,9,"EL SALVADOR","EL SALVADOR:  CONCHAGUA",1,25,195,84,70,1,27,154
"5391",5391,8,5,2004,21.949,121.604,26.4,5.6,"MWB",0,8,"IRAN","IRAN:  KAZERUN",52,1090,20,4,4,6,1148,8
"5392",5392,8,5,2004,21.949,121.604,26.4,5.6,"MWB",0,7,"PAKISTAN","PAKISTAN:  QUETTA",1,30,170.4,689,16712,11,42,17401
"5393",5393,8,5,2014,17.2349,-100.7461,17.09,6.4,"MWW",0,8,"MEXICO","MEXICO:  TECPAN",77,2713,23.7,471,164,138,2928,635
"5394",5394,8,5,2014,17.2349,-100.7461,17.09,6.4,"MWW",0,8,"PAKISTAN","PAKISTAN:  NAWABSHAH",2,70,2623,300,23,1,73,323
"5395",5395,8,6,1972,-7.278,126.684,325,5.6,"MW",1,7,"CHILE","CHILE:  CENTRAL",2,11,5,434,8000,366,379,8434
"5396",5396,8,6,1972,-22.538,-66.13,256.2,5.7,"MW",1,7,"CHILE","CHILE:  CENTRAL",1,3,6680,5,14118,366,370,14123
"5397",5397,8,6,1972,-30.466,-71.699,45,6.7,"MW",1,7,"CHILE","CHILE:  CENTRAL",12,109,35,5385,597,1,122,5982
"5398",5398,8,6,1972,21.085,120.207,25,5.7,"MW",1,7,"CHILE","CHILE:  CENTRAL",299,300,6500,100,50,200,799,150
"5399",5399,8,6,1990,-17.573,-71.824,26.8,5.7,"MW",0,6,"COSTA RICA","COSTA RICA:  SANTIAGO DE PURISCAL",26,100,6500,126,14,138,264,140
"5400",5400,8,6,1990,-9.103,120.264,33,5.5,"MW",0,9,"COSTA RICA","COSTA RICA:  SANTIAGO DE PURISCAL",10,300,21.8,8,14,200,510,22
"5401",5401,8,6,1990,-18.874,-178.789,499.2,6.5,"MW",0,7,"COSTA RICA","COSTA RICA:  SANTIAGO DE PURISCAL",13,40,1.1,28417,14,366,419,28431
"5402",5402,8,6,1993,-31.669,-15.695,10,5.5,"MB",1,9,"RUSSIA","RUSSIA:  KAMCHATKA",2,41,0.5,2005,4000,1,44,6005
"5403",5403,8,6,1993,51.218,157.829,70.6,7.5,"MW",1,6,"RUSSIA","RUSSIA:  KAMCHATKA",1,6,6680,5,16712,1,8,16717
"5404",5404,8,6,1993,-31.56,-69.234,112.7,6.3,"MWB",1,6,"RUSSIA","RUSSIA:  KAMCHATKA",2,2,1.36,25,1,70,74,26
"5405",5405,8,6,2008,37.963,21.525,16,6.4,"MWC",0,9,"GREECE","GREECE:  ACHAIA, ILEIA",2,240,8000,1156,260,28,270,1416
"5406",5406,8,6,2011,-4.571,149.936,511.4,5.5,"MWC",0,8,"CHINA","CHINA:  XINJIANG PROVINCE:  DABANCHENG",5,8,1.4,32638,50,366,379,32688
"5407",5407,8,6,2011,-17.083,-69.518,145.7,5.9,"MWW",0,9,"CHINA","CHINA:  XINJIANG PROVINCE:  DABANCHENG",3,8,1000,5043,50,6,17,5093
"5408",5408,8,7,1975,32.795,142.219,51,5.8,"MB",0,7,"MYANMAR (BURMA)","MYANMAR (BURMA):  PAGAN",1,6,1,16,570,15,22,586
"5409",5409,8,7,1975,21.485,94.7,157,6.5,"MB",0,7,"MYANMAR (BURMA)","MYANMAR (BURMA):  PAGAN",1,300,1,71000,400,1,302,71400
"5410",5410,8,7,1975,29.459,-113.346,33,6.5,"MS",0,9,"MYANMAR (BURMA)","MYANMAR (BURMA):  PAGAN",1,45,1,241,8063,138,184,8304
"5411",5411,8,7,1980,-12.742,165.634,33,5.6,"MB",0,7,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS",3,400,7,1000,500,28,431,1500
"5412",5412,8,7,1980,6.63,125.789,178,5.9,"MB",0,6,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS",17,10,5,85,12000,1755,1782,12085
"5413",5413,8,7,1980,-12.41,166.381,33,7.5,"MS",0,8,"SOLOMON ISLANDS","SOLOMON ISLANDS:  SANTA CRUZ ISLANDS:  BANKS",4,400,30000,150,60,21,425,210
"5414",5414,8,7,1986,34,-116.61,10,6,"MWC",0,7,"USA","CALIFORNIA:  PALM SPRINGS",77,29,4.5,8200,900,9,115,9100
"5415",5415,8,7,1986,1.997,124.305,244.6,5.7,"MB",0,7,"USA","CALIFORNIA:  PALM SPRINGS",1000,29,4.5,5000,1140,70,1099,6140
"5416",5416,8,7,1986,33.999,-116.608,9.468,6,"MW",0,7,"USA","CALIFORNIA:  PALM SPRINGS",306,29,4.5,400,150,138,473,550
"5417",5417,8,7,2008,27.532,128.334,43,6,"MWC",0,9,"PERU","PERU:  AREQUIPA",1,91,25,26,875,5,97,901
"5418",5418,8,7,2008,-15.986,-71.748,123,6.2,"MWC",0,6,"PERU","PERU:  AREQUIPA",1,25,50,11,60,6,32,71
"5419",5419,8,7,2013,13.29,-89.172,55,5.7,"MWW",0,6,"INDONESIA","INDONESIA:  JAVA",2,1,812,124,300,138,141,424
"5420",5420,8,7,2013,-8.803,113.002,60,5.7,"MWW",0,5,"INDONESIA","INDONESIA:  JAVA",1,1,25,124,3700,21,23,3824
"5421",5421,8,7,2013,16.707,40.831,10.5,5.5,"MWB",0,7,"INDONESIA","INDONESIA:  JAVA",98,1,1,124,517,5,104,641
"5422",5422,8,8,1983,35.498,139.069,24.8,5.7,"MW",0,4,"JAPAN","JAPAN:  HONSHU:  S COAST",1,28,4,41302,20,1,30,41322
"5423",5423,8,8,1987,-19.022,-69.991,69.7,7.2,"MW",0,7,"CHILE","CHILE:  ARICA, IQUIQUE",5,112,1,1000,8063,6,123,9063
"5424",5424,8,8,1987,-37.004,178.938,32.5,5.7,"MW",0,7,"CHILE","CHILE:  ARICA, IQUIQUE",5,112,1,1000,575,9,126,1575
"5425",5425,8,8,1987,-58.688,158.224,33,5.6,"MW",0,7,"CHILE","CHILE:  ARICA, IQUIQUE",5,112,1,1000,5000,1,118,6000
"5426",5426,8,8,1993,0.841,120.368,34.1,5.5,"MW",1,9,"USA TERRITORY","GUAM:  TUMAN BAY, APRA HARBOR",5,48,250,30,720,200,253,750
"5427",5427,8,8,1993,12.982,144.801,59.3,7.8,"MW",1,9,"USA TERRITORY","GUAM:  TUMAN BAY, APRA HARBOR",177,48,250,200,50,1,226,250
"5428",5428,8,8,1993,13.483,145.657,56.1,5.7,"MS",1,9,"USA TERRITORY","GUAM:  TUMAN BAY, APRA HARBOR",32,48,250,412000,339000,15,95,751000
"5429",5429,8,8,2002,4.98,-77.819,43.3,5.9,"MWB",0,7,"CHINA","CHINA:  SICHUAN PROVINCE:  RULONG",25,27,348.5,8,8,138,190,16
"5430",5430,8,8,2007,-5.859,107.419,280,7.5,"MWC",0,7,"INDONESIA","INDONESIA:  JAVA",1,12000,4.5,32638,8546,366,12367,41184
"5431",5431,8,8,2007,-5.926,107.681,291.2,6.1,"MB",0,9,"INDONESIA","INDONESIA:  JAVA",75,19,15,168,17,366,460,185
"5432",5432,8,8,2009,-22.66,179.112,619.6,5.5,"MWC",0,6,"CHINA","CHINA:  CHONGQING PROVINCE:  RONGCHANG",2,1,24,440,440,366,369,880
"5433",5433,8,9,1971,46.399,141.18,17.5,6.8,"MW",1,6,"RUSSIA","RUSSIA:  TATAR STRAIT",81,8,5,300,721,62,151,1021
"5434",5434,8,9,1971,46.399,141.18,17.5,6.8,"MW",1,5,"RUSSIA","RUSSIA:  TATAR STRAIT",3,200,125,3000,44,62,265,3044
"5435",5435,8,9,1971,46.264,141.07,20,6.5,"MW",1,9,"RUSSIA","RUSSIA:  TATAR STRAIT",7,18,1.66,1,1678,1,26,1679
"5436",5436,8,9,1971,46.264,141.07,20,6.5,"MW",1,10,"RUSSIA","RUSSIA:  TATAR STRAIT",612,12,1,33,164,15,639,197
"5437",5437,8,9,1971,37.165,141.565,46.6,5.6,"MW",1,9,"RUSSIA","RUSSIA:  TATAR STRAIT",1,10000,2.4,4000,10104,15,10016,14104
"5438",5438,8,9,1971,37.165,141.565,46.6,5.6,"MW",1,7,"RUSSIA","RUSSIA:  TATAR STRAIT",5,29,1e+05,718,41,62,96,759
"5439",5439,8,9,1971,-6.536,130.71,65,5.7,"MW",1,6,"RUSSIA","RUSSIA:  TATAR STRAIT",70,2,5,500,287,138,210,787
"5440",5440,8,9,1971,-6.536,130.71,65,5.7,"MW",1,9,"RUSSIA","RUSSIA:  TATAR STRAIT",26,12,33.5,689,455,21,59,1144
"5441",5441,8,9,1971,46.692,141.449,20,5.7,"MW",1,6,"RUSSIA","RUSSIA:  TATAR STRAIT",30000,30000,2.4,251,720,366,60366,971
"5442",5442,8,9,1971,46.692,141.449,20,5.7,"MW",1,7,"RUSSIA","RUSSIA:  TATAR STRAIT",11,42,14000,300,500,28,81,800
"5443",5443,8,9,1991,-40.25,175.053,87.5,5.6,"MW",0,9,"NEW ZEALAND","NEW ZEALAND:  WELLINGTON, WANGANUI",3,100,130,115,30000,1,104,30115
"5444",5444,8,9,1992,-16.839,-173.312,95.4,5.5,"MW",0,8,"IRAN","IRAN:  FIRUZABAD",1,11,30000,200,500000,1755,1767,500200
"5445",5445,8,9,1992,4.051,-82.582,10,5.6,"MW",0,7,"IRAN","IRAN:  FIRUZABAD",1,11,1,200,5,1,13,205
"5446",5446,8,9,2002,-3.302,142.945,13,7.6,"MWC",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",4,70,170.476,83,5000,200,274,5083
"5447",5447,8,9,2002,-22.836,178.933,618.8,6,"MWB",1,4,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",4,70,164,17600,4000,366,440,21600
"5448",5448,8,9,2002,-30.109,60.926,10,5.7,"MWB",1,8,"PAPUA NEW GUINEA","PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",4,70,2.4,471,20,17,91,491
"5449",5449,9,10,1984,24.886,-109.01,10,5.6,"MW",0,7,"GREECE","GREECE:  MESSINA",77,1,4600,2000,50,200,278,2050
"5450",5450,9,10,1994,43.883,147.341,46.1,5.8,"MB",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",6,7,1,2,3,62,75,5
"5451",5451,9,10,1994,43.714,148.033,41.3,5.9,"MB",1,8,"RUSSIA","RUSSIA:  KURIL ISLANDS",36,682,28,12,455,15,733,467
"5452",5452,9,10,1994,43.861,148.063,35.8,6.1,"MS",1,10,"RUSSIA","RUSSIA:  KURIL ISLANDS",3,3500,55,18556,840,6,3509,19396
"5453",5453,9,10,1994,43.905,147.916,33,7.3,"MW",1,6,"RUSSIA","RUSSIA:  KURIL ISLANDS",402,382,232.3,31785,500,200,984,32285
"5454",5454,9,10,1994,43.495,148.237,43.7,5.6,"MS",1,7,"RUSSIA","RUSSIA:  KURIL ISLANDS",18,682,14000,11,1678,1,701,1689
"5455",5455,9,10,1995,-56.057,-144.213,10,5.6,"MW",1,7,"MEXICO","MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",49,200,600,400,8063,1,250,8463
"5456",5456,9,10,1995,-21.474,170.176,104.8,6.3,"MWB",1,8,"MEXICO","MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",49,200,1.75,450,500,9,258,950
"5457",5457,9,10,1995,19.055,-104.205,33,8,"MW",1,6,"MEXICO","MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",49,200,0.32,9350,331,1,250,9681
"5458",5458,9,10,2009,-13.357,166.503,35,5.6,"MWC",0,8,"ECUADOR","ECUADOR:  TENA",1,60,55,58,17,28,89,75
