time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-08-19T04:37:04.900Z,36.4835,-98.5173,3.152,2.5,ml,NA,132,NA,0.58,us,us100033e1,2015-11-17T00:13:36.040Z,"23km WSW of Helena, Oklahoma",earthquake
2015-08-19T04:15:39.000Z,36.6953,-98.0199,6.155,2.6,ml,NA,57,NA,0.74,us,us100033e8,2015-11-17T00:13:36.040Z,"27km NE of Helena, Oklahoma",earthquake
2015-08-18T20:38:35.351Z,41.8874,-119.6269,12.4276,2.78,ml,7,133.45,0.141,0.1274,nn,nn00506928,2015-11-17T00:13:35.040Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-18T18:01:24.600Z,36.0678,-97.2017,5.353,2.5,ml,NA,55,NA,0.56,us,us1000338q,2015-11-17T00:13:35.040Z,"13km WSW of Stillwater, Oklahoma",earthquake
2015-08-18T14:19:31.500Z,36.6868,-98.6111,10.012,2.7,ml,NA,112,NA,0.28,us,us1000336h,2015-11-17T00:13:35.040Z,"14km SSE of Alva, Oklahoma",earthquake
2015-08-18T13:14:17.000Z,35.6903,-97.4655,5,2.6,ml,NA,45,NA,0.39,us,us1000336n,2015-11-17T00:13:35.040Z,"4km NNE of Edmond, Oklahoma",earthquake
2015-08-18T10:59:21.260Z,35.8641667,-120.0003333,9.924,2.89,ml,78,107,0.03604,0.16,nc,nc72508056,2017-02-08T08:16:51.470Z,"16km SSW of Kettleman City, California",earthquake
2015-08-18T09:04:53.190Z,41.869,-119.6277,12.1428,2.88,ml,8,132.39,0.151,0.2257,nn,nn00506873,2015-11-17T00:13:35.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-18T07:57:59.220Z,36.7168333,-121.1898333,9.152,2.95,ml,77,69,0.06216,0.2,nc,nc72507921,2017-02-08T08:13:09.120Z,"18km SE of Ridgemark, California",earthquake
2015-08-18T05:21:11.000Z,36.2887,-97.5231,7.933,2.6,ml,NA,86,NA,0.34,us,us100033t8,2015-11-17T00:13:34.040Z,"21km W of Perry, Oklahoma",earthquake
2015-08-18T05:19:03.100Z,36.2906,-97.5193,8.448,2.7,ml,NA,86,NA,0.66,us,us1000332k,2015-11-17T00:13:34.040Z,"20km W of Perry, Oklahoma",earthquake
2015-08-18T04:40:29.930Z,36.2915,-97.533,6.84,3.3,ml,NA,NA,NA,0.37,us,us1000332b,2015-11-17T00:13:34.040Z,"22km W of Perry, Oklahoma",earthquake
2015-08-18T02:37:55.640Z,36.9044,-104.8848,3.49,2.7,ml,NA,51,0.445,0.57,us,us1000331w,2015-11-17T00:13:34.040Z,"39km W of Raton, New Mexico",earthquake
2015-08-18T00:44:39.784Z,41.8493,-119.6263,11.0844,3.32,ml,8,76.14,0.164,0.1996,nn,nn00506851,2015-11-17T00:13:34.040Z,"70km ESE of Lakeview, Oregon",earthquake
2015-08-17T20:18:41.780Z,40.1788333,-121.0655,0.445,2.61,md,47,79,0.1928,0.09,nc,nc72507591,2017-02-08T08:09:34.960Z,"10km WNW of Greenville, California",earthquake
2015-08-17T18:00:21.990Z,32.5431,-90.1146,5,2.6,mb_lg,NA,55,0.47,0.58,us,us1000330y,2015-11-17T00:13:33.040Z,"9km N of Madison, Mississippi",earthquake
2015-08-17T16:27:51.700Z,36.422,-97.0398,0.994,2.7,ml,NA,63,NA,0.29,us,us100032y7,2015-11-17T00:13:33.040Z,"23km WNW of Pawnee, Oklahoma",earthquake
2015-08-17T13:49:17.320Z,37.8366667,-122.2321667,4.69,4.01,mw,270,12,0.01171,0.15,nc,nc72507396,2017-03-17T23:38:50.684Z,"1km N of Piedmont, California",earthquake
2015-08-17T11:53:56.400Z,35.336,-96.67,5.4,3.3,ml,NA,NA,NA,0.58,us,us100032uf,2015-11-17T00:13:33.040Z,"12km N of Seminole, Oklahoma",earthquake
2015-08-17T10:57:32.100Z,36.8963,-97.686,1.516,3.3,ml,NA,47,NA,0.67,us,us100032u8,2015-11-17T00:13:33.040Z,"10km NNE of Medford, Oklahoma",earthquake
2015-08-17T07:39:09.710Z,32.1896667,-117.7175,9.82,3.75,ml,30,210,0.6459,0.31,ci,ci37228879,2016-03-11T19:28:04.124Z,"66km WSW of Rosarito, B.C., MX",earthquake
2015-08-17T07:05:28.370Z,36.6528333,-121.2775,6.009,2.5,md,70,66,0.01441,0.07,nc,nc72507256,2017-02-08T08:03:41.290Z,"19km SSE of Ridgemark, California",earthquake
2015-08-17T06:17:25.970Z,37.3455,-118.3796667,10.437,2.96,ml,37,72,0.08198,0.05,nc,nc72507216,2017-02-08T08:03:07.270Z,"2km SE of Bishop, California",earthquake
2015-08-16T11:06:36.700Z,36.9308,-97.6796,2.167,3.1,ml,NA,47,NA,0.74,us,us100032nw,2015-11-17T00:13:31.040Z,"12km SSW of Caldwell, Kansas",earthquake
2015-08-16T08:49:50.700Z,36.8398,-97.8231,4.25,3.4,ml,NA,NA,NA,0.66,us,us100032np,2015-11-17T00:13:31.040Z,"8km WNW of Medford, Oklahoma",earthquake
2015-08-16T07:30:10.800Z,36.9362,-97.6822,4.644,2.8,ml,NA,57,NA,0.36,us,us100032x5,2015-11-17T00:13:31.040Z,"12km SSW of Caldwell, Kansas",earthquake
2015-08-16T00:00:58.300Z,36.8433,-97.8222,3.382,3,ml,NA,38,NA,0.47,us,us100032wm,2015-11-17T00:13:31.040Z,"8km WNW of Medford, Oklahoma",earthquake
2015-08-15T21:24:39.200Z,36.8367,-97.8127,2.852,2.9,ml,NA,41,NA,0.59,us,us100032mh,2015-11-17T00:13:30.040Z,"7km WNW of Medford, Oklahoma",earthquake
2015-08-15T20:06:59.570Z,30.7351667,-115.9966667,4.49,2.95,ml,12,269,1.03,0.53,ci,ci37228263,2016-03-11T15:35:32.538Z,"122km SSE of Maneadero, B.C., MX",earthquake
2015-08-15T14:32:03.000Z,35.6733,-97.3988,5.6,2.8,ml,NA,NA,NA,0.67,us,us100032kz,2015-11-17T00:13:30.040Z,"7km ENE of Edmond, Oklahoma",earthquake
2015-08-15T12:36:25.700Z,35.984,-97.5508,5.372,3,ml,NA,70,NA,0.72,us,us100032ks,2015-11-17T00:13:29.040Z,"5km NE of Crescent, Oklahoma",earthquake
2015-08-15T03:43:34.114Z,41.9156,-119.6214,9.2453,3.3,ml,4,130.25,0.133,0.2055,nn,nn00506570,2015-11-17T00:13:29.040Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-15T03:34:22.000Z,36.4813,-98.9184,6.467,3.2,ml,NA,109,NA,0.77,us,us100032jb,2015-11-17T00:13:28.040Z,"26km E of Mooreland, Oklahoma",earthquake
2015-08-14T23:06:10.727Z,41.9115,-119.6212,9.4495,2.64,ml,4,130.47,0.135,0.1444,nn,nn00506559,2015-11-17T00:13:28.040Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-14T21:29:54.800Z,36.8319,-97.805,1.143,2.9,ml,NA,43,NA,1.11,us,us100032wb,2015-11-17T00:13:28.040Z,"6km WNW of Medford, Oklahoma",earthquake
2015-08-14T21:25:40.600Z,36.8311,-97.8011,0.091,4.1,mwr,NA,43,NA,1.01,us,us100032ei,2017-02-03T20:23:12.719Z,"6km WNW of Medford, Oklahoma",earthquake
2015-08-14T21:06:10.800Z,36.8195,-97.7102,4.591,2.9,ml,NA,54,NA,0.51,us,us100032eq,2015-11-17T00:13:28.040Z,"2km ENE of Medford, Oklahoma",earthquake
2015-08-14T20:34:14.800Z,36.1423,-97.5066,5,2.8,ml,NA,96,NA,0.6,us,us100032ep,2015-11-17T00:13:28.040Z,"22km NNE of Crescent, Oklahoma",earthquake
2015-08-14T07:41:25.210Z,40.752,-74.575,8.22,2.6,ml,27,83,0.06959,0.25,ld,ld60098871,2016-05-26T21:31:00.800Z,"3km NNE of Bernardsville, New Jersey",earthquake
2015-08-14T06:32:17.728Z,41.8841,-119.6241,9.4839,3.49,ml,5,131.78,0.144,0.1663,nn,nn00506470,2015-11-17T00:13:27.040Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-14T06:08:00.440Z,36.4356667,-121.012,6.755,2.96,ml,96,53,0.01261,0.12,nc,nc72505781,2017-02-08T07:40:55.640Z,"24km ENE of Greenfield, California",earthquake
2015-08-14T04:35:27.647Z,41.8713,-119.6179,10.516,3.44,ml,5,123.32,0.155,0.127,nn,nn00506455,2015-11-17T00:13:27.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-14T03:19:22.700Z,36.4052,-98.1486,7.004,2.6,ml,NA,96,NA,0.56,us,us100032e1,2015-11-17T00:13:27.040Z,"19km SE of Helena, Oklahoma",earthquake
2015-08-14T02:01:29.126Z,41.8829,-119.6247,9.79,2.6,ml,5,100.36,0.145,0.1395,nn,nn00506450,2015-11-17T00:13:26.040Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-13T20:02:10.810Z,36.0809,-97.22,5,3.3,mwr,NA,29,0.334,0.35,us,us10003239,2015-11-17T00:13:26.040Z,"15km WSW of Stillwater, Oklahoma",earthquake
2015-08-13T19:49:09.625Z,41.8723,-119.6334,8.9709,2.76,ml,5,122.52,0.145,0.1463,nn,nn00506376,2015-11-17T00:13:26.040Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-13T18:51:26.560Z,40.2888333,-121.4116667,12.106,2.51,md,27,97,0.1081,0.17,nc,nc72505516,2017-02-08T07:38:46.410Z,"17km W of Chester, California",earthquake
2015-08-13T18:50:20.400Z,35.6864,-97.4684,5.511,2.6,ml,NA,44,NA,0.43,us,us1000323d,2015-11-17T00:13:26.040Z,"3km NNE of Edmond, Oklahoma",earthquake
2015-08-13T17:15:03.900Z,36.8478,-97.8797,5,3.3,ml,NA,67,NA,0.62,us,us10003207,2015-11-17T00:13:25.040Z,"13km WNW of Medford, Oklahoma",earthquake
2015-08-13T14:48:09.700Z,35.7455,-97.39,6.15,3.1,ml,NA,53,NA,0.56,us,us100031zg,2015-11-17T00:13:25.040Z,"13km NE of Edmond, Oklahoma",earthquake
2015-08-13T14:32:58.500Z,35.7442,-97.3893,5.909,2.5,ml,NA,52,NA,0.4,us,us100031zu,2015-11-17T00:13:25.040Z,"12km NE of Edmond, Oklahoma",earthquake
2015-08-13T13:59:41.800Z,35.7451,-97.3894,5,3.4,ml,NA,53,NA,0.69,us,us100031xr,2015-11-17T00:13:24.040Z,"13km NE of Edmond, Oklahoma",earthquake
2015-08-13T13:35:39.830Z,37.7381667,-110.6638333,20.57,2.76,ml,16,175,0.209,0.37,uu,uu60120077,2015-11-17T00:13:24.040Z,"70km S of Hanksville, Utah",earthquake
2015-08-13T11:31:07.857Z,41.8856,-119.622,10.3193,4.15,ml,6,104.55,0.145,0.1359,nn,nn00506331,2015-11-17T00:13:24.040Z,"68km ESE of Lakeview, Oregon",earthquake
2015-08-13T09:15:25.700Z,36.2815,-97.5153,5,2.6,ml,NA,61,NA,0.54,us,us10003229,2015-11-17T00:13:24.040Z,"20km W of Perry, Oklahoma",earthquake
2015-08-13T04:15:25.990Z,36.2783,-97.5198,5.4,3.1,mwr,NA,NA,NA,0.37,us,us100031t5,2015-11-17T00:13:24.040Z,"20km W of Perry, Oklahoma",earthquake
2015-08-13T01:54:12.909Z,41.8792,-119.6151,9.09,3.16,ml,5,132.5,0.153,0.1458,nn,nn00506315,2015-11-17T00:13:24.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-13T00:36:59.200Z,36.8171,-97.6173,4.842,3,ml,NA,54,NA,0.47,us,us100031se,2015-11-17T00:13:24.040Z,"10km E of Medford, Oklahoma",earthquake
2015-08-12T23:50:15.400Z,36.2781,-97.6542,4.126,2.7,ml,NA,64,NA,0.34,us,us100032d2,2015-11-06T18:06:27.040Z,"21km E of Waukomis, Oklahoma",earthquake
2015-08-12T22:02:37.266Z,40.1305,-119.1781,6.5606,3.54,ml,32,91.95,0.449,0.1752,nn,nn00506293,2016-03-22T21:33:50.080Z,"52km SSE of Gerlach-Empire, Nevada",earthquake
2015-08-12T20:49:21.860Z,31.0455,-103.1619,5,3,mb_lg,NA,94,1.76,0.61,us,us100031pj,2015-11-06T18:06:27.040Z,"31km WNW of Fort Stockton, Texas",earthquake
2015-08-12T20:38:15.160Z,32.3481667,-115.3205,5.64,2.53,ml,21,188,0.07233,0.29,ci,ci37226255,2016-03-11T15:35:17.291Z,"12km W of Delta, B.C., MX",earthquake
2015-08-12T14:11:51.700Z,36.5032,-99.0435,5.798,2.9,ml,NA,203,NA,0.38,us,us100031g7,2015-11-06T18:06:26.040Z,"16km ENE of Mooreland, Oklahoma",earthquake
2015-08-12T13:49:56.300Z,36.2833,-97.5119,7.151,2.8,ml,NA,86,NA,0.2,us,us100031gm,2015-11-06T18:06:26.040Z,"20km W of Perry, Oklahoma",earthquake
2015-08-12T13:36:59.400Z,36.7141,-97.6336,3.807,2.9,ml,NA,103,NA,0.38,us,us100031gd,2015-11-06T18:06:26.040Z,"13km SE of Medford, Oklahoma",earthquake
2015-08-12T11:13:28.340Z,32.8465,-96.9122,9.78,2.7,mb_lg,NA,64,0.008,0.3,us,us100031dl,2017-08-25T12:22:20.299Z,"4km NE of Irving, Texas",earthquake
2015-08-12T01:16:13.030Z,40.4376667,-124.6528333,25.359,2.59,md,20,258,0.2432,0.17,nc,nc72504681,2017-02-08T07:28:28.333Z,"36km WSW of Ferndale, California",earthquake
2015-08-11T23:25:27.600Z,46.593,-112.2816,16.7,2.5,mc,35,68.39999453,0.1590018,0.26,mb,mb15218579,2015-11-06T18:06:30.040Z,"12km W of Helena West Side, Montana",earthquake
2015-08-11T21:21:22.000Z,36.2004,-97.2865,7.889,2.7,ml,NA,72,NA,0.57,us,us100031aj,2015-11-06T18:06:26.040Z,"9km S of Perry, Oklahoma",earthquake
2015-08-11T20:46:34.600Z,36.0307,-97.1205,5.502,2.5,ml,NA,78,NA,0.75,us,us100031ak,2015-11-06T18:06:26.040Z,"10km SSW of Stillwater, Oklahoma",earthquake
2015-08-11T17:40:50.200Z,36.6188,-98.4712,5,2.5,ml,NA,113,NA,0.65,us,us10003180,2015-11-06T18:06:26.040Z,"18km SW of Cherokee, Oklahoma",earthquake
2015-08-11T17:39:12.594Z,41.8878,-119.6452,9.7155,2.96,ml,4,222.1,0.129,0.1544,nn,nn00506010,2015-11-06T18:06:26.040Z,"66km ESE of Lakeview, Oregon",earthquake
2015-08-11T12:37:28.100Z,35.3968,-96.5613,5,2.8,ml,NA,67,NA,0.64,us,us1000312w,2015-11-06T18:06:25.040Z,"12km SSW of Boley, Oklahoma",earthquake
2015-08-11T10:23:21.160Z,36.878,-97.6831,4.45,2.7,mb_lg,NA,40,0.144,0.49,us,us1000312r,2015-11-06T18:06:25.040Z,"9km NNE of Medford, Oklahoma",earthquake
2015-08-11T04:49:06.500Z,36.6214,-97.8112,5,3,ml,NA,49,NA,0.47,us,us10003119,2015-11-06T18:06:25.040Z,"21km SSW of Medford, Oklahoma",earthquake
2015-08-11T03:50:51.710Z,38.831,-122.8108333,1.702,2.68,md,74,22,0.007207,0.04,nc,nc72504266,2017-02-08T07:21:54.230Z,"7km W of Cobb, California",earthquake
2015-08-11T00:34:29.177Z,41.8806,-119.6207,8.7296,2.64,ml,5,122.74,0.148,0.1611,nn,nn00505925,2015-11-06T18:06:25.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-10T23:55:49.600Z,35.9302,-97.1092,0.015,2.6,ml,NA,83,NA,1,us,us10003151,2015-11-06T18:06:26.040Z,"8km SW of Perkins, Oklahoma",earthquake
2015-08-10T20:47:35.560Z,36.9726,-97.9597,5,3.1,mb_lg,NA,88,0.145,0.53,us,us100030x0,2015-11-06T18:06:25.040Z,"21km SSE of Anthony, Kansas",earthquake
2015-08-10T17:39:38.300Z,36.6773,-98.1522,5.705,3.5,ml,NA,145,NA,0.68,us,us100030ur,2015-11-06T18:06:25.040Z,"17km NE of Helena, Oklahoma",earthquake
2015-08-10T15:57:02.423Z,41.8757,-119.6252,9.5755,2.54,ml,5,132.17,0.148,0.1583,nn,nn00505812,2015-11-06T18:06:24.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-10T15:55:09.218Z,41.884,-119.6339,10.4251,2.79,ml,5,219.33,0.138,0.1779,nn,nn00505817,2015-11-06T18:06:24.040Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-10T01:44:13.600Z,36.9297,-97.6816,0.113,3,ml,NA,47,NA,0.67,us,us100030p6,2015-11-06T18:06:24.040Z,"13km SSW of Caldwell, Kansas",earthquake
2015-08-09T20:26:10.620Z,37.7861667,-122.5913333,10.36,3.12,ml,195,89,0.06486,0.1,nc,nc72503636,2017-02-08T07:14:39.660Z,"11km SSW of Tamalpais-Homestead Valley, California",earthquake
2015-08-09T18:34:06.900Z,36.3161,-97.0203,5.02,2.7,ml,NA,54,NA,0.53,us,us100030w6,2015-11-06T18:06:25.040Z,"19km W of Pawnee, Oklahoma",earthquake
2015-08-09T18:23:02.000Z,36.8927,-97.8348,2.919,2.5,ml,NA,64,NA,0.77,us,us100030u2,2015-11-06T18:06:24.040Z,"13km NW of Medford, Oklahoma",earthquake
2015-08-09T17:43:48.050Z,36.2773333,-118.353,2.71,2.56,ml,29,106,0.1291,0.23,ci,ci37223759,2016-03-12T01:06:13.905Z,"31km W of Olancha, CA",earthquake
2015-08-09T16:32:01.810Z,36.2746667,-118.3535,4.16,2.5,ml,29,59,0.1266,0.2,ci,ci37223719,2016-03-11T15:35:10.009Z,"31km W of Olancha, CA",earthquake
2015-08-09T16:26:34.300Z,36.7893,-98.2648,4.936,3.1,ml,NA,112,NA,0.47,us,us100030kq,2015-11-06T18:06:23.040Z,"9km ENE of Cherokee, Oklahoma",earthquake
2015-08-09T09:35:40.420Z,47.2495,-120.747,4.33,2.91,ml,30,38,0.05516,0.3,uw,uw61064016,2016-07-22T19:56:11.510Z,"15km ENE of Cle Elum, Washington",earthquake
2015-08-09T08:51:35.660Z,33.9285,-116.0265,3.13,2.78,ml,68,52,0.07567,0.17,ci,ci37223551,2016-03-11T17:27:34.590Z,"24km S of Twentynine Palms, CA",earthquake
2015-08-09T07:51:56.300Z,47.359,-113.003,11.9,2.8,mc,46,89.9999928,0.2946474,0.17,mb,mb15799028,2015-11-06T18:06:23.040Z,"41km ENE of Seeley Lake, Montana",earthquake
2015-08-09T07:05:33.200Z,36.8348,-97.7968,0.672,3.5,ml,NA,42,NA,0.57,us,us100030ik,2015-11-06T18:06:23.040Z,"6km WNW of Medford, Oklahoma",earthquake
2015-08-09T06:49:58.600Z,35.6732,-97.0791,5.783,2.5,ml,NA,45,NA,0.55,us,us1000314t,2015-11-06T18:06:26.040Z,"10km E of Luther, Oklahoma",earthquake
2015-08-09T06:24:27.740Z,41.8781,-119.6469,10.7246,3.08,ml,5,121.62,0.134,0.1548,nn,nn00505653,2015-11-06T18:06:23.040Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-09T03:28:39.200Z,35.6033,-96.8886,5.52,2.8,ml,NA,60,NA,0.45,us,us100030tv,2015-11-06T18:06:24.040Z,"10km S of Chandler, Oklahoma",earthquake
2015-08-09T02:56:18.500Z,35.439,-97.109,6.9,3.6,ml,NA,NA,NA,0.55,us,us100030hu,2015-11-06T18:06:23.040Z,"1km WNW of McLoud, Oklahoma",earthquake
2015-08-09T02:53:21.700Z,35.9872,-97.5646,5.523,2.5,ml,NA,70,NA,0.6,us,us1000313n,2015-11-06T18:06:25.040Z,"4km NE of Crescent, Oklahoma",earthquake
2015-08-08T14:47:49.800Z,36.6244,-97.8054,5,2.6,ml,NA,69,NA,0.54,us,us100030wh,2015-11-06T18:06:25.040Z,"21km SSW of Medford, Oklahoma",earthquake
2015-08-08T13:57:32.950Z,37.0518,-97.9182,6.98,3.2,ml,NA,73,0.123,0.46,us,us100030fc,2015-11-06T18:06:22.040Z,"15km SE of Anthony, Kansas",earthquake
2015-08-08T12:58:28.400Z,36.8426,-98.2351,5.508,2.6,ml,NA,113,NA,0.8,us,us100030v6,2015-11-06T18:06:25.040Z,"14km NE of Cherokee, Oklahoma",earthquake
2015-08-08T09:08:29.910Z,45.891,-75.5646,18,2.5,mb_lg,NA,NA,NA,1.01,us,us20003gmh,2015-11-06T18:06:31.040Z,"27km NNE of Val-des-Monts, Canada",earthquake
2015-08-08T01:48:09.400Z,36.1999,-96.7535,4.327,3.3,ml,NA,113,NA,0.73,us,us100030de,2015-11-06T18:06:22.040Z,"10km NNW of Yale, Oklahoma",earthquake
2015-08-08T00:14:04.000Z,46.56,-116.383,10.8,2.9,ml,NA,68,0.828,1.32,us,us100030d5,2016-07-22T19:56:10.740Z,"13km NW of Orofino, Idaho",earthquake
2015-08-07T22:30:27.000Z,36.1939,-96.754,2.758,2.7,ml,NA,72,NA,0.57,us,us100030sn,2015-11-06T18:06:24.040Z,"10km NNW of Yale, Oklahoma",earthquake
2015-08-07T21:43:03.000Z,35.937,-97.0753,4.663,3,ml,NA,92,NA,0.84,us,us100030by,2015-11-06T18:06:22.040Z,"5km SW of Perkins, Oklahoma",earthquake
2015-08-07T21:23:39.080Z,35.364,-90.0748333,4.12,2.82,md,66,43,0.04603,0.22,nm,nm60086257,2015-11-06T18:06:21.040Z,"16km W of Millington, Tennessee",earthquake
2015-08-07T20:21:14.200Z,35.9289,-97.6063,7.455,2.8,ml,NA,111,NA,0.69,us,us100030vv,2015-11-06T18:06:25.040Z,"2km SSW of Crescent, Oklahoma",earthquake
2015-08-07T16:25:15.780Z,39.3385,-122.8893333,9.514,2.5,md,59,30,0.1604,0.11,nc,nc72502366,2017-02-08T06:59:32.850Z,"19km N of Upper Lake, California",earthquake
2015-08-07T14:51:58.800Z,36.6936,-98.664,2.407,3.1,ml,NA,117,NA,0.59,us,us1000304p,2015-11-06T18:06:21.040Z,"12km S of Alva, Oklahoma",earthquake
2015-08-07T13:34:13.130Z,31.3443333,-115.4285,11.43,2.88,ml,12,192,0.5817,0.12,ci,ci37222367,2016-03-11T21:24:37.200Z,"101km SSW of Alberto Oviedo Mota, B.C., MX",earthquake
2015-08-07T11:02:12.200Z,36.6216,-97.8166,7.032,2.9,ml,NA,55,NA,0.72,us,us1000304e,2015-11-06T18:06:21.040Z,"21km SSW of Medford, Oklahoma",earthquake
2015-08-07T03:04:12.800Z,35.4348,-96.5201,3.501,3,ml,NA,65,NA,0.69,us,us10003003,2015-11-06T18:06:21.040Z,"7km SSW of Boley, Oklahoma",earthquake
2015-08-06T23:06:27.700Z,35.9375,-97.0744,3.318,2.5,ml,NA,87,NA,0.65,us,us100030ap,2015-11-06T18:06:21.040Z,"5km SW of Perkins, Oklahoma",earthquake
2015-08-06T21:32:37.700Z,36.7716,-98.059,4.898,2.6,ml,NA,47,NA,0.97,us,us1000304l,2015-11-06T18:06:21.040Z,"26km E of Cherokee, Oklahoma",earthquake
2015-08-06T21:20:00.700Z,35.7921,-97.3068,3.78,2.5,ml,NA,55,NA,0.6,us,us10002zyj,2015-11-06T18:06:20.040Z,"14km SE of Guthrie, Oklahoma",earthquake
2015-08-06T18:28:19.500Z,35.9874,-97.5758,5.592,2.7,ml,NA,103,NA,0.6,us,us10002zwa,2015-11-06T18:06:20.040Z,"4km NNE of Crescent, Oklahoma",earthquake
2015-08-06T16:13:45.200Z,36.9785,-97.5087,0.999,2.6,ml,NA,58,NA,0.58,us,us10002zw4,2015-11-06T18:06:20.040Z,"10km SE of Caldwell, Kansas",earthquake
2015-08-06T15:43:42.626Z,41.8613,-119.635,8.3427,2.62,ml,5,122.96,0.151,0.1167,nn,nn00505309,2015-11-06T18:06:20.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-06T15:22:34.120Z,36.497,-97.743,5,2.8,ml,NA,NA,NA,0.64,us,us10002z7w,2015-11-06T18:06:20.040Z,"16km NE of Enid, Oklahoma",earthquake
2015-08-06T04:12:13.500Z,36.2785,-97.5165,4.992,2.5,ml,NA,61,NA,0.37,us,us10002z5m,2015-11-06T18:06:20.040Z,"20km W of Perry, Oklahoma",earthquake
2015-08-06T03:51:14.500Z,36.5353,-97.8395,4.69,3.1,ml,NA,75,NA,0.57,us,us10002z0q,2015-11-06T18:06:19.040Z,"15km NNE of Enid, Oklahoma",earthquake
2015-08-05T23:09:33.700Z,36.63,-97.812,3.062,3.3,ml,NA,47,NA,0.65,us,us10002ybc,2015-10-30T02:47:51.040Z,"20km SSW of Medford, Oklahoma",earthquake
2015-08-05T20:47:11.663Z,41.8852,-119.6413,10.6085,2.5,ml,5,130.87,0.133,0.1607,nn,nn00505236,2015-10-30T02:47:51.040Z,"67km ESE of Lakeview, Oregon",earthquake
2015-08-05T20:10:58.900Z,36.1915,-96.7927,0.74,2.9,ml,NA,67,NA,0.52,us,us10002y8v,2015-10-30T02:47:51.040Z,"12km NW of Yale, Oklahoma",earthquake
2015-08-05T19:41:45.600Z,36.2802,-97.5143,7.087,2.6,ml,NA,61,NA,0.4,us,us10002zwi,2015-10-30T02:47:51.040Z,"20km W of Perry, Oklahoma",earthquake
2015-08-05T17:11:55.509Z,41.8632,-119.6295,8.5378,2.78,ml,4,132.59,0.153,0.0734,nn,nn00505200,2015-10-30T02:47:51.040Z,"69km ESE of Lakeview, Oregon",earthquake
2015-08-05T15:55:11.300Z,36.6587,-97.7235,8.782,3,ml,NA,46,NA,0.62,us,us10002y5r,2015-10-30T02:47:51.040Z,"16km S of Medford, Oklahoma",earthquake
2015-08-05T14:23:48.920Z,36.2812,-97.5334,5,3.2,mwr,NA,61,0.426,0.52,us,us10002y3s,2015-10-30T02:47:50.040Z,"22km W of Perry, Oklahoma",earthquake
2015-08-05T13:07:12.700Z,35.9209,-97.3349,5.448,3.2,ml,NA,64,NA,0.4,us,us10002y40,2015-10-30T02:47:50.040Z,"7km WSW of Langston, Oklahoma",earthquake
2015-08-05T12:01:12.600Z,36.8315,-97.8011,2.567,3.5,ml,NA,41,NA,0.65,us,us10002y38,2015-10-30T02:47:50.040Z,"6km WNW of Medford, Oklahoma",earthquake
2015-08-05T08:06:56.720Z,31.33,-115.4638333,4.05,2.9,ml,14,180,0.6007,0.24,ci,ci37220799,2016-03-12T01:05:59.023Z,"104km SSW of Alberto Oviedo Mota, B.C., MX",earthquake
2015-08-05T07:56:05.490Z,45.8894,-75.5673,18,2.7,mb_lg,NA,NA,NA,0.67,us,us10002z0y,2015-10-30T02:47:49.040Z,"27km NNE of Val-des-Monts, Canada",earthquake
2015-08-05T07:48:02.300Z,36.5979,-97.6921,6.021,4,ml,NA,65,NA,0.79,us,us10002y1u,2015-10-30T02:47:49.040Z,"23km S of Medford, Oklahoma",earthquake
2015-08-05T07:37:51.110Z,45.9541667,-75.5656667,3.09,2.72,ml,19,291,0.57,0.21,ld,ld60098246,2016-05-26T21:30:53.900Z,"26km NNE of Val-des-Monts, Canada",earthquake
2015-08-05T07:30:01.000Z,36.5972,-97.6914,6.704,3.4,ml,NA,65,NA,0.86,us,us10002y1m,2015-10-30T02:47:49.040Z,"23km S of Medford, Oklahoma",earthquake
2015-08-05T03:42:30.880Z,36.2883,-97.5218,7.63,3.2,ml,NA,NA,NA,0.42,us,us10002y0p,2015-10-30T02:47:49.040Z,"20km W of Perry, Oklahoma",earthquake
2015-08-04T22:54:23.100Z,35.7955,-97.3163,0.106,3,ml,NA,54,NA,0.59,us,us10002y03,2015-10-30T02:47:49.040Z,"13km SE of Guthrie, Oklahoma",earthquake
2015-08-04T21:43:31.048Z,37.3009,-114.648,7.3117,2.84,ml,12,103.77,0.338,0.2092,nn,nn00505104,2015-10-30T02:47:48.040Z,"36km SSW of Caliente, Nevada",earthquake
2015-08-04T20:43:10.700Z,36.9286,-97.6827,0.783,2.9,ml,NA,47,NA,0.68,us,us10002yaq,2015-10-30T02:47:48.040Z,"13km SSW of Caldwell, Kansas",earthquake
