"","DAY","MONTH","YEAR","Date","Time","LATITUDE.x","LONGITUDE.x","Type","Depth","Depth.Error","Depth.Seismic.Stations","Magnitude","Magnitude.Type","Magnitude.Error","Magnitude.Seismic.Stations","Azimuthal.Gap","Horizontal.Distance","Horizontal.Error","Root.Mean.Square","ID","Source","Location.Source","Magnitude.Source","Status","I_D","FLAG_TSUNAMI","HOUR","MINUTE","SECOND","FOCAL_DEPTH","EQ_PRIMARY","EQ_MAG_MW","EQ_MAG_MS","EQ_MAG_MB","EQ_MAG_ML","EQ_MAG_MFA","EQ_MAG_UNK","INTENSITY","COUNTRY","STATE","LOCATION_NAME","LATITUDE.y","LONGITUDE.y","REGION_CODE","DEATHS","DEATHS_DESCRIPTION","MISSING","MISSING_DESCRIPTION","INJURIES","INJURIES_DESCRIPTION","DAMAGE_MILLIONS_DOLLARS","DAMAGE_DESCRIPTION","HOUSES_DESTROYED","HOUSES_DESTROYED_DESCRIPTION","HOUSES_DAMAGED","HOUSES_DAMAGED_DESCRIPTION","TOTAL_DEATHS","TOTAL_DEATHS_DESCRIPTION","TOTAL_MISSING","TOTAL_MISSING_DESCRIPTION","TOTAL_INJURIES","TOTAL_INJURIES_DESCRIPTION","TOTAL_DAMAGE_MILLIONS_DOLLARS","TOTAL_DAMAGE_DESCRIPTION","TOTAL_HOUSES_DESTROYED","TOTAL_HOUSES_DESTROYED_DESCRIPTION","TOTAL_HOUSES_DAMAGED","TOTAL_HOUSES_DAMAGED_DESCRIPTION","diffLat","diffLong"
"4249","29","7","2006","7/29/2006","19:53:43",23.589,-63.923,"Earthquake",10,NA,532,5.8,"MWB",NA,NA,36.3,NA,NA,0.8,"USP000EPUP","US","US","US","Reviewed",7363,"",0,11,51.3,34,5.6,5.6,5.2,4.8,NA,NA,NA,NA,"TAJIKISTAN","","TAJIKISTAN:  PANJ-QUMSANGIR",37.255,68.828,40,3,1,NA,NA,19,1,NA,NA,721,3,721,3,3,1,NA,NA,19,1,NA,NA,721,3,NA,NA,-13.666,-132.751
"4250","29","7","2008","7/29/2008","20:56:22",-54.727,-118.783,"Earthquake",10,NA,139,5.8,"MWB",NA,NA,36.6,NA,NA,1.3,"USP000GDDS","US","US","US","Reviewed",8166,"",18,42,15.7,15,5.4,5.4,5.5,5.5,NA,NA,NA,6,"USA","CA","CALIFORNIA:  LOS ANGELES",33.953,-117.761,150,NA,NA,NA,NA,8,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,8,1,NA,1,NA,NA,NA,1,-88.68,-1.02200000000001
"4251","29","7","2014","7/29/2014","22:04:44",35.3766,-36.2607,"Earthquake",10,1.8,NA,5.5,"MWB",0.048,42,65,5.67,NA,0.77,"USB000RYG1","US","US","US","Reviewed",10104,"",10,46,15,95,6.3,6.3,NA,NA,NA,NA,NA,NA,"MEXICO","","MEXICO:  OAXACA",17.842,-95.524,150,1,1,NA,NA,1,1,NA,1,NA,NA,NA,1,1,1,NA,NA,1,1,NA,1,NA,NA,NA,1,17.5346,59.2633
"4252","29","7","2014","7/29/2014","10:46:15",17.6818,-95.6533,"Earthquake",107,1.7,NA,6.3,"MWW",NA,NA,43,0.94,NA,1.54,"USB000RY8M","US","US","US","Reviewed",10104,"",10,46,15,95,6.3,6.3,NA,NA,NA,NA,NA,NA,"MEXICO","","MEXICO:  OAXACA",17.842,-95.524,150,1,1,NA,NA,1,1,NA,1,NA,NA,NA,1,1,1,NA,NA,1,1,NA,1,NA,NA,NA,1,-0.1602,-0.129300000000001
"4253","29","7","2014","7/29/2014","13:27:40",-3.422,146.769,"Earthquake",9.77,2.9,NA,6,"MWW",NA,NA,14,5.436,NA,0.86,"USB000RY9U","US","US","US","Reviewed",10104,"",10,46,15,95,6.3,6.3,NA,NA,NA,NA,NA,NA,"MEXICO","","MEXICO:  OAXACA",17.842,-95.524,150,1,1,NA,NA,1,1,NA,1,NA,NA,NA,1,1,1,NA,NA,1,1,NA,1,NA,NA,NA,1,-21.264,242.293
"4254","29","7","2015","7/29/2015","0:10:25",8.2309,-77.3152,"Earthquake",12,2.8,NA,5.9,"MWW",NA,NA,31,2.647,3.9,1.06,"US2000314H","US","US","US","Reviewed",10150,"",0,10,24,10,5.9,5.9,NA,NA,NA,NA,NA,NA,"PANAMA","","COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA",8.237,-77.298,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,41,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,41,1,-0.00609999999999999,-0.0172000000000025
"4255","29","7","2015","7/29/2015","23:41:40",-25.3727,154.2281,"Earthquake",9,1.7,NA,5.5,"MWW",NA,NA,21,2.846,7.1,0.71,"US10002W8V","US","US","US","Reviewed",10150,"",0,10,24,10,5.9,5.9,NA,NA,NA,NA,NA,NA,"PANAMA","","COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA",8.237,-77.298,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,41,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,41,1,-33.6097,231.5261
"4256","29","7","2015","7/29/2015","2:35:59",59.8935,-153.1961,"Earthquake",119.3,0.2,NA,6.3,"MS",NA,NA,NA,NA,0.3,0.84,"AK11661615","AK","AK","AK","Reviewed",10150,"",0,10,24,10,5.9,5.9,NA,NA,NA,NA,NA,NA,"PANAMA","","COLOMBIA-PANAMA:  COLOMBIA:  UNGUIA",8.237,-77.298,100,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,41,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,41,1,51.6565,-75.8981
"4257","29","7","2016","7/29/2016","21:26:59",18.7561,145.4878,"Earthquake",187.78,5.1,NA,5.6,"MB",0.043,191,33,3.507,10,0.71,"US100069RR","US","US","US","Reviewed",10188,"",21,18,25,212,7.7,7.7,NA,NA,NA,NA,NA,NA,"USA TERRITORY","MP","NORTHERN MARIANA ISLANDS",18.515,145.529,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.241099999999999,-0.0412000000000035
"4258","29","7","2016","7/29/2016","21:18:25",18.5429,145.5073,"Earthquake",196,1.8,NA,7.7,"MWW",NA,NA,14,3.294,7.5,1.38,"US100068JG","US","US","US","Reviewed",10188,"",21,18,25,212,7.7,7.7,NA,NA,NA,NA,NA,NA,"USA TERRITORY","MP","NORTHERN MARIANA ISLANDS",18.515,145.529,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0278999999999989,-0.0217000000000098
"4259","29","8","2010","8/29/2010","6:37:49",-55.8,-26.991,"Earthquake",35,NA,98,5.5,"MWC",NA,NA,29.1,NA,NA,0.96,"USP000HJWF","US","US","GCMT","Reviewed",9771,"",0,53,31.4,35,4.9,NA,NA,4.9,NA,NA,NA,NA,"CHINA","","CHINA:  SICHUAN PROVINCE: NINGANG, ZIAOJIA",27.197,103.005,30,NA,NA,NA,NA,14,1,NA,3,NA,NA,1001,4,NA,NA,NA,NA,14,1,NA,3,NA,NA,1001,4,-82.997,-129.996
"4260","29","9","1969","9/29/1969","20:03:30",-33.268,19.386,"Earthquake",15,NA,NA,6.3,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM805003","ISCGEM","ISCGEM","ISCGEM","Automatic",4495,"",20,3,32.8,33,6.3,NA,6.3,NA,NA,NA,NA,NA,"SOUTH AFRICA","","SOUTH AFRICA:  CAPE PROVINCE",-32.9,19.7,10,12,1,NA,NA,NA,NA,24,3,NA,NA,NA,NA,12,1,NA,NA,NA,NA,24,3,NA,NA,NA,NA,-0.368000000000002,-0.314
"4261","29","9","1969","9/29/1969","16:19:59",-7.195,128.747,"Earthquake",131,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM804997","ISCGEM","ISCGEM","ISCGEM","Automatic",4495,"",20,3,32.8,33,6.3,NA,6.3,NA,NA,NA,NA,NA,"SOUTH AFRICA","","SOUTH AFRICA:  CAPE PROVINCE",-32.9,19.7,10,12,1,NA,NA,NA,NA,24,3,NA,NA,NA,NA,12,1,NA,NA,NA,NA,24,3,NA,NA,NA,NA,25.705,109.047
"4262","29","9","1969","9/29/1969","17:58:39",43.335,147.772,"Earthquake",25.2,NA,NA,5.8,"MW",NA,NA,NA,NA,NA,NA,"ISCGEM804999","ISCGEM","ISCGEM","ISCGEM","Automatic",4495,"",20,3,32.8,33,6.3,NA,6.3,NA,NA,NA,NA,NA,"SOUTH AFRICA","","SOUTH AFRICA:  CAPE PROVINCE",-32.9,19.7,10,12,1,NA,NA,NA,NA,24,3,NA,NA,NA,NA,12,1,NA,NA,NA,NA,24,3,NA,NA,NA,NA,76.235,128.072
"4263","29","9","1982","9/29/1982","5:50:32",14.487,-89.121,"Earthquake",12,NA,NA,5.5,"MB",NA,71,NA,NA,NA,0.9,"USP0001PWE","US","US","US","Reviewed",4950,"",5,50,32.2,12,5.1,NA,5.1,5.1,NA,NA,NA,4,"HONDURAS","","HONDURAS-GUATEMALA-EL SALVADOR",14.487,-89.121,100,3,1,NA,NA,2,1,NA,2,NA,3,554,3,3,1,NA,NA,2,1,NA,2,NA,3,554,3,0,0
"4264","29","9","1993","9/29/1993","22:25:49",18.066,76.451,"Earthquake",6.8,NA,NA,6.2,"MWB",NA,NA,NA,NA,NA,1,"USP000618C","US","US","US","Reviewed",5364,"",22,25,48.6,7,6.2,6.2,6.2,6.3,NA,NA,NA,8,"INDIA","","INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.451,60,11000,4,NA,NA,30000,4,300,4,NA,4,NA,4,11000,4,NA,NA,30000,4,300,4,NA,4,NA,NA,0,0
"4265","29","9","1993","9/29/1993","19:03:06",-6.03,149.348,"Earthquake",49.7,NA,NA,5.9,"MW",NA,NA,NA,NA,NA,1,"USP0006187","US","US","HRV","Reviewed",5364,"",22,25,48.6,7,6.2,6.2,6.2,6.3,NA,NA,NA,8,"INDIA","","INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.451,60,11000,4,NA,NA,30000,4,300,4,NA,4,NA,4,11000,4,NA,NA,30000,4,300,4,NA,4,NA,NA,-24.096,72.897
"4266","29","9","1993","9/29/1993","11:16:04",0.494,121.528,"Earthquake",96.6,NA,NA,6.4,"MW",NA,NA,NA,NA,NA,1.2,"USP000617R","US","US","HRV","Reviewed",5364,"",22,25,48.6,7,6.2,6.2,6.2,6.3,NA,NA,NA,8,"INDIA","","INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.451,60,11000,4,NA,NA,30000,4,300,4,NA,4,NA,4,11000,4,NA,NA,30000,4,300,4,NA,4,NA,NA,-17.572,45.077
"4267","29","9","1993","9/29/1993","8:02:01",-6.122,147.601,"Earthquake",95.7,5.5,NA,5.5,"MW",NA,NA,NA,NA,NA,0.9,"USP0006174","US","US","HRV","Reviewed",5364,"",22,25,48.6,7,6.2,6.2,6.2,6.3,NA,NA,NA,8,"INDIA","","INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.451,60,11000,4,NA,NA,30000,4,300,4,NA,4,NA,4,11000,4,NA,NA,30000,4,300,4,NA,4,NA,NA,-24.188,71.15
"4268","29","9","1993","9/29/1993","18:26:20",-42.677,-18.385,"Earthquake",10,NA,NA,6,"MW",NA,NA,NA,NA,NA,0.9,"USP0006186","US","US","HRV","Reviewed",5364,"",22,25,48.6,7,6.2,6.2,6.2,6.3,NA,NA,NA,8,"INDIA","","INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.451,60,11000,4,NA,NA,30000,4,300,4,NA,4,NA,4,11000,4,NA,NA,30000,4,300,4,NA,4,NA,NA,-60.743,-94.836
"4269","29","9","1993","9/29/1993","9:39:21",-18.966,167.667,"Earthquake",34.5,NA,NA,5.5,"MW",NA,NA,NA,NA,NA,1,"USP000617C","US","US","HRV","Reviewed",5364,"",22,25,48.6,7,6.2,6.2,6.2,6.3,NA,NA,NA,8,"INDIA","","INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.451,60,11000,4,NA,NA,30000,4,300,4,NA,4,NA,4,11000,4,NA,NA,30000,4,300,4,NA,4,NA,NA,-37.032,91.216
"4270","29","9","1998","9/29/1998","22:14:50",44.209,20.08,"Earthquake",10,NA,NA,5.5,"MWC",NA,NA,NA,NA,NA,1.1,"USP0008VQZ","US","US","HRV","Reviewed",5505,"",22,14,49.5,10,5.5,5.5,5.3,5.2,NA,NA,NA,8,"SERBIA AND MONTENEGRO","","BALKANS NW:  SERBIA:  BELGRADE, LJIG, VALJEVO",44.209,20.08,130,1,1,NA,NA,17,1,NA,2,NA,3,NA,NA,1,1,NA,NA,17,1,NA,2,NA,3,NA,NA,0,0
"4271","29","9","2003","9/29/2003","21:22:12",41.4,144.151,"Earthquake",33,NA,446,5.6,"MWC",NA,NA,95.6,NA,NA,0.81,"USP000C934","US","US","HRV","Reviewed",5727,"",18,22,32,32,4.8,NA,NA,4.8,4.9,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  CHRISTCHURCH",-43.34,173.04,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,84.74,-28.889
"4272","29","9","2003","9/29/2003","21:22:12",41.4,144.151,"Earthquake",33,NA,446,5.6,"MWC",NA,NA,95.6,NA,NA,0.81,"USP000C934","US","US","HRV","Reviewed",5726,"",15,27,1,10,4.4,NA,4.4,5.1,NA,NA,NA,NA,"RUSSIA","","RUSSIA:  KOSH-AGACH",50,87.89,40,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-8.6,56.261
"4273","29","9","2003","9/29/2003","2:36:53",42.45,144.38,"Earthquake",25,NA,586,6.5,"MWC",NA,NA,71.3,NA,NA,0.79,"USP000C90R","US","US","HRV","Reviewed",5727,"",18,22,32,32,4.8,NA,NA,4.8,4.9,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  CHRISTCHURCH",-43.34,173.04,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,85.79,-28.66
"4274","29","9","2003","9/29/2003","2:36:53",42.45,144.38,"Earthquake",25,NA,586,6.5,"MWC",NA,NA,71.3,NA,NA,0.79,"USP000C90R","US","US","HRV","Reviewed",5726,"",15,27,1,10,4.4,NA,4.4,5.1,NA,NA,NA,NA,"RUSSIA","","RUSSIA:  KOSH-AGACH",50,87.89,40,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-7.55,56.49
"4275","29","9","2003","9/29/2003","14:22:15",42.045,144.367,"Earthquake",33,NA,332,5.5,"MWC",NA,NA,120.4,NA,NA,0.96,"USP000C929","US","US","HRV","Reviewed",5727,"",18,22,32,32,4.8,NA,NA,4.8,4.9,NA,NA,NA,"NEW ZEALAND","","NEW ZEALAND:  CHRISTCHURCH",-43.34,173.04,170,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,85.385,-28.673
"4276","29","9","2003","9/29/2003","14:22:15",42.045,144.367,"Earthquake",33,NA,332,5.5,"MWC",NA,NA,120.4,NA,NA,0.96,"USP000C929","US","US","HRV","Reviewed",5726,"",15,27,1,10,4.4,NA,4.4,5.1,NA,NA,NA,NA,"RUSSIA","","RUSSIA:  KOSH-AGACH",50,87.89,40,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-7.955,56.477
"4277","29","9","2006","9/29/2006","0:43:45",-16.159,-176.238,"Earthquake",360.8,NA,311,5.6,"MWC",NA,NA,28.3,NA,NA,0.94,"USP000EU1E","US","US","GCMT","Reviewed",7409,"",18,23,5.9,52,5.5,5.5,4.8,5.3,NA,NA,NA,NA,"TRINIDAD AND TOBAGO","","TRINIDAD:  GASPARILLO",10.814,-61.758,90,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.973,-114.48
"4278","29","9","2006","9/29/2006","0:43:45",-16.159,-176.238,"Earthquake",360.8,NA,311,5.6,"MWC",NA,NA,28.3,NA,NA,0.94,"USP000EU1E","US","US","GCMT","Reviewed",7408,"",13,8,26.1,53,6.1,6.1,5.4,5.9,NA,NA,NA,NA,"TRINIDAD AND TOBAGO","","TRINIDAD:  PORT-OF-SPAIN",10.876,-61.756,90,NA,NA,NA,NA,3,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,3,1,NA,1,1,1,NA,NA,-27.035,-114.482
"4279","29","9","2006","9/29/2006","13:08:26",10.876,-61.756,"Earthquake",53,NA,603,6.1,"MWC",NA,NA,29.5,NA,NA,0.92,"USP000EU2N","US","US","GCMT","Reviewed",7409,"",18,23,5.9,52,5.5,5.5,4.8,5.3,NA,NA,NA,NA,"TRINIDAD AND TOBAGO","","TRINIDAD:  GASPARILLO",10.814,-61.758,90,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0619999999999994,0.00200000000000244
"4280","29","9","2006","9/29/2006","13:08:26",10.876,-61.756,"Earthquake",53,NA,603,6.1,"MWC",NA,NA,29.5,NA,NA,0.92,"USP000EU2N","US","US","GCMT","Reviewed",7408,"",13,8,26.1,53,6.1,6.1,5.4,5.9,NA,NA,NA,NA,"TRINIDAD AND TOBAGO","","TRINIDAD:  PORT-OF-SPAIN",10.876,-61.756,90,NA,NA,NA,NA,3,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,3,1,NA,1,1,1,NA,NA,0,0
"4281","29","9","2006","9/29/2006","18:23:06",10.814,-61.758,"Earthquake",52,NA,359,5.5,"MWB",NA,NA,71.6,NA,NA,1.1,"USP000EU32","US","US","US","Reviewed",7409,"",18,23,5.9,52,5.5,5.5,4.8,5.3,NA,NA,NA,NA,"TRINIDAD AND TOBAGO","","TRINIDAD:  GASPARILLO",10.814,-61.758,90,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"4282","29","9","2006","9/29/2006","18:23:06",10.814,-61.758,"Earthquake",52,NA,359,5.5,"MWB",NA,NA,71.6,NA,NA,1.1,"USP000EU32","US","US","US","Reviewed",7408,"",13,8,26.1,53,6.1,6.1,5.4,5.9,NA,NA,NA,NA,"TRINIDAD AND TOBAGO","","TRINIDAD:  PORT-OF-SPAIN",10.876,-61.756,90,NA,NA,NA,NA,3,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,3,1,NA,1,1,1,NA,NA,-0.0619999999999994,-0.00200000000000244
"4283","29","9","2009","9/29/2009","17:57:27",-15.817,-173.126,"Earthquake",10,NA,54,5.6,"MB",NA,30,76.1,NA,NA,1.15,"USP000H1YU","US","US","US","Reviewed",8408,"Tsu",17,48,10.9,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,"SAMOA","","SAMOA ISLANDS",-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA,-0.327999999999999,-1.03100000000001
"4284","29","9","2009","9/29/2009","23:11:51",-15.606,-173.372,"Earthquake",10,NA,184,5.5,"MB",NA,99,39.6,NA,NA,0.99,"USP000H21B","US","US","US","Reviewed",8408,"Tsu",17,48,10.9,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,"SAMOA","","SAMOA ISLANDS",-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA,-0.116999999999999,-1.27700000000002
"4285","29","9","2009","9/29/2009","18:40:10",-15.358,-173.239,"Earthquake",2.3,26,168,5.5,"MB",NA,109,51.1,NA,NA,1,"USP000H1ZG","US","US","US","Reviewed",8408,"Tsu",17,48,10.9,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,"SAMOA","","SAMOA ISLANDS",-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA,0.131,-1.14400000000001
"4286","29","9","2009","9/29/2009","18:22:13",-16.125,-173.263,"Earthquake",10,NA,63,5.7,"MB",NA,16,59.5,NA,NA,0.99,"USP000H1ZA","US","US","US","Reviewed",8408,"Tsu",17,48,10.9,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,"SAMOA","","SAMOA ISLANDS",-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA,-0.635999999999999,-1.16800000000001
"4287","29","9","2009","9/29/2009","23:45:03",-15.832,-172.551,"Earthquake",10,NA,311,6,"MB",NA,171,23,NA,NA,0.94,"USP000H21J","US","US","US","Reviewed",8408,"Tsu",17,48,10.9,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,"SAMOA","","SAMOA ISLANDS",-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA,-0.343,-0.455999999999989
"4288","29","9","2009","9/29/2009","18:08:22",-15.557,-172.015,"Earthquake",10,NA,101,5.6,"MB",NA,54,48.2,NA,NA,1.04,"USP000H1Z1","US","US","US","Reviewed",8408,"Tsu",17,48,10.9,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,"SAMOA","","SAMOA ISLANDS",-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA,-0.0679999999999996,0.0800000000000125
"4289","29","9","2009","9/29/2009","18:21:42",-16.206,-172.976,"Earthquake",10,NA,200,5.8,"MB",NA,98,30.3,NA,NA,0.81,"USP000H1Z9","US","US","US","Reviewed",8408,"Tsu",17,48,10.9,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,"SAMOA","","SAMOA ISLANDS",-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA,-0.716999999999999,-0.881
"4290","29","9","2009","9/29/2009","17:48:11",-15.489,-172.095,"Earthquake",18,NA,520,8.1,"MWC",NA,NA,20.8,NA,NA,1.01,"USP000H1YS","US","US","GCMT","Reviewed",8408,"Tsu",17,48,10.9,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,"SAMOA","","SAMOA ISLANDS",-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA,0,0
"4291","29","9","2009","9/29/2009","17:56:06",-15.355,-173.159,"Earthquake",10,NA,101,6,"MB",NA,65,75.5,NA,NA,1.17,"USP000H1YT","US","US","US","Reviewed",8408,"Tsu",17,48,10.9,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,"SAMOA","","SAMOA ISLANDS",-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA,0.134,-1.06399999999999
"4292","29","9","2009","9/29/2009","18:19:36",-15.941,-171.661,"Earthquake",10,NA,115,5.6,"MB",NA,43,57.1,NA,NA,0.9,"USP000H1Z7","US","US","US","Reviewed",8408,"Tsu",17,48,10.9,18,8.1,8.1,8.1,7.1,NA,NA,NA,NA,"SAMOA","","SAMOA ISLANDS",-15.489,-172.095,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,3,NA,NA,7,1,285,4,NA,NA,NA,NA,-0.452,0.433999999999997
"4293","30","10","1983","10/30/1983","21:39:16",47.788,152.869,"Earthquake",78.7,6.9,NA,5.7,"MB",NA,73,NA,NA,NA,0.9,"USP0001ZEG","US","US","US","Reviewed",4999,"",4,12,27.1,12,6.9,NA,6.9,6.1,NA,NA,NA,NA,"TURKEY","","TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,140,1342,4,NA,NA,1142,4,25,4,NA,4,NA,NA,1342,4,NA,NA,1142,4,25,4,NA,4,NA,NA,7.458,110.682
"4294","30","10","1983","10/30/1983","21:39:16",47.788,152.869,"Earthquake",78.7,6.9,NA,5.7,"MB",NA,73,NA,NA,NA,0.9,"USP0001ZEG","US","US","US","Reviewed",5001,"",16,51,57,27,5.2,NA,5.2,5.2,NA,NA,NA,6,"JAPAN","","JAPAN:  TOTTORI, YONANGO",35.464,133.899,30,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.324,18.97
"4295","30","10","1983","10/30/1983","1:45:51",36.427,71.443,"Earthquake",131.7,NA,NA,5.6,"MB",NA,73,NA,NA,NA,0.9,"USP0001ZDF","US","US","US","Reviewed",4999,"",4,12,27.1,12,6.9,NA,6.9,6.1,NA,NA,NA,NA,"TURKEY","","TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,140,1342,4,NA,NA,1142,4,25,4,NA,4,NA,NA,1342,4,NA,NA,1142,4,25,4,NA,4,NA,NA,-3.903,29.256
"4296","30","10","1983","10/30/1983","1:45:51",36.427,71.443,"Earthquake",131.7,NA,NA,5.6,"MB",NA,73,NA,NA,NA,0.9,"USP0001ZDF","US","US","US","Reviewed",5001,"",16,51,57,27,5.2,NA,5.2,5.2,NA,NA,NA,6,"JAPAN","","JAPAN:  TOTTORI, YONANGO",35.464,133.899,30,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963000000000001,-62.456
"4297","30","10","1983","10/30/1983","16:51:57",35.464,133.899,"Earthquake",26.9,1.3,NA,5.5,"MB",NA,42,NA,NA,NA,1.1,"USP0001ZE7","US","US","US","Reviewed",4999,"",4,12,27.1,12,6.9,NA,6.9,6.1,NA,NA,NA,NA,"TURKEY","","TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,140,1342,4,NA,NA,1142,4,25,4,NA,4,NA,NA,1342,4,NA,NA,1142,4,25,4,NA,4,NA,NA,-4.866,91.712
"4298","30","10","1983","10/30/1983","16:51:57",35.464,133.899,"Earthquake",26.9,1.3,NA,5.5,"MB",NA,42,NA,NA,NA,1.1,"USP0001ZE7","US","US","US","Reviewed",5001,"",16,51,57,27,5.2,NA,5.2,5.2,NA,NA,NA,6,"JAPAN","","JAPAN:  TOTTORI, YONANGO",35.464,133.899,30,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"4299","30","10","1983","10/30/1983","4:12:27",40.33,42.187,"Earthquake",11.6,3,NA,6.8,"MW",NA,NA,NA,NA,NA,1.1,"USP0001ZDN","US","US","NC","Reviewed",4999,"",4,12,27.1,12,6.9,NA,6.9,6.1,NA,NA,NA,NA,"TURKEY","","TURKEY:  ERZURUM, KARS, KHORASAN, PASINLER, NARMAN",40.33,42.187,140,1342,4,NA,NA,1142,4,25,4,NA,4,NA,NA,1342,4,NA,NA,1142,4,25,4,NA,4,NA,NA,0,0
